title,url,categorys,company,content_type,division,career,requirements,preferred,crawl_time
HPE Aruba 네트워크 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49146364?rPageCode=SL&logpath=21&sn=6&sc=611,"유지보수, 하드웨어",베이넥스,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:22
정보보호 및 네트워크 엔지니어(신입)채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49142455?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트워크보안, 방화벽, 보안소프트웨어, 네트워크관리, VPN, 정보보안",링크정보통신㈜,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:27
구내통신 유지보수 상주직원모집(삼성디스플레이 기흥사업장 통신실),https://www.jobkorea.co.kr/Recruit/GI_Read/49134628?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 통신, 구내통신",㈜디에스이앤티,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:31
[채용공고] 네트워크시스템 및 정보보안시스템 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49133356?rPageCode=SL&logpath=21&sn=6&sc=611,"방화벽, 네트웍구축, 네트워크관리, 정보보안, 통신",㈜ 케이닷컴,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:36
"펌킨네트웍스㈜ 기술지원/네트워크 엔지니어 모집공고 (ADC, L4/L7스위치)",https://www.jobkorea.co.kr/Recruit/GI_Read/49119559?rPageCode=SL&logpath=21&sn=6&sc=611,"테스터, 기술지원",펌킨네트웍스㈜,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:41
컴퓨터 및 IT 업종에서 함께 일하실분을 모집합니다.,https://www.jobkorea.co.kr/Recruit/GI_Read/49081546?rPageCode=SL&logpath=21&sn=6&sc=611,"하드웨어, 네트워크관리, 컴퓨터, AS, 유지보수, 컴퓨터",신우정보기술,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:45
원주(강원권) 이동통신용 중계기 유지보수직원 모집(신입),https://www.jobkorea.co.kr/Recruit/GI_Read/48998075?rPageCode=SL&logpath=21&sn=6&sc=611,"이동통신, 무선통신, 정보통신, 통신, 유지보수",비케이앤파워컴㈜,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:49
"기술영업(정보보호컨설팅)직 인재 채용 (신입, 경력)",https://www.jobkorea.co.kr/Recruit/GI_Read/49032639?rPageCode=SL&logpath=21&sn=6&sc=611,"보안소프트웨어, 정보보안, 해킹, SI개발, 보안컨설팅, 정보보안",㈜에프원시큐리티,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:53
정보통신공사 기술지원팀 신입 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/49098855?rPageCode=SL&logpath=21&sn=6&sc=611,"이동통신, 유지보수, 네트웍구축, 시스템운영, 무선통신, 네트워크관리, CCTV, 광통신, 정보통신, 통신, 서버구축, 설치, 기술지원, 기계조작",㈜수호이미지랩스,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:37:57
네트워크 상주 인력 채용(파주-신입/경력),https://www.jobkorea.co.kr/Recruit/GI_Read/48969281?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리",㈜한맥정보기술,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:38:02
"네트워크 보안 엔지니어 채용(NAC,방화벽)",https://www.jobkorea.co.kr/Recruit/GI_Read/48928470?rPageCode=SL&logpath=21&sn=6&sc=611,"네트워크보안, 방화벽, 보안소프트웨어, 네트워크관리, 방화벽",다원티에스,image_analysis,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:38:06
[일본 후쿠오카 근무] IT 인프라 엔지니어 모집,https://www.jobkorea.co.kr/Recruit/GI_Read/48947095?rPageCode=SL&logpath=21&sn=6&sc=611,"시스템운영, 네트워크관리, 정보보안, 서버구축, 소프트웨어개발, 네트워크관리",㈜SYNEX,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:38:11
대전(충청권) 이동통신용 중계기 유지보수직원 모집(신입),https://www.jobkorea.co.kr/Recruit/GI_Read/48998177?rPageCode=SL&logpath=21&sn=6&sc=611,"이동통신, 무선통신, 정보통신, 통신, 유지보수",비케이앤파워컴㈜,text,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,채용본문오류 / 문제확인바람,2026-06-03 18:38:15
삼성반도체(동탄DS큐브) OA/LAN 유지보수 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49022823?rPageCode=SL&logpath=21&sn=6&sc=611,"유지보수, 컴퓨터, 유지보수",중앙하이텔㈜,text,OA유지보수 업무,신입,ㆍ학력 : 고졸이상 ㆍ경력 : 신입·경력,ㆍ컴퓨터활용능력 우수자,2026-06-03 18:38:19
삼성반도체(동탄DS큐브) OA/LAN 유지보수 채용,https://www.jobkorea.co.kr/Recruit/GI_Read/49022823?rPageCode=SL&logpath=21&sn=6&sc=611,"유지보수, 컴퓨터, 유지보수",중앙하이텔㈜,text,OA유지보수 업무,경력,ㆍ학력 : 고졸이상 ㆍ경력 : 신입·경력,ㆍ컴퓨터활용능력 우수자,2026-06-03 18:38:19
"[평택] 네트워크 운영 엔지니어(신입, 경력) 정규직 채용",https://www.jobkorea.co.kr/Recruit/GI_Read/49003470?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, 시스템운영",㈜위넷시스템,text,네트워크 운영 초급/중급 엔지니어,신입,"ㆍ경력 무관 (신입 지원 가능) ㆍ학력무관, 졸업 예정자 지원가능 ㆍ(신입) IT 관련 교육 수료 필요 ㆍ(신입) 네트워크 장비에 대한 기초 지식 이해 ㆍ(공통) 업무 소통 간 커뮤니케이션 원활",ㆍ<평택/화성/수원> 인근 지역 거주자 및 출퇴근 가능자 우대 ㆍ고용노동부 지원 네트워크 관련 교육 수료자 우대 ㆍ네트워크 관련 자격증 보유자 우대,2026-06-03 18:38:25
"[평택] 네트워크 운영 엔지니어(신입, 경력) 정규직 채용",https://www.jobkorea.co.kr/Recruit/GI_Read/49003470?rPageCode=SL&logpath=21&sn=6&sc=611,"네트웍구축, 네트워크관리, 시스템운영",㈜위넷시스템,text,네트워크 운영 초급/중급 엔지니어,경력,"ㆍ경력 무관 (신입 지원 가능) ㆍ학력무관, 졸업 예정자 지원가능 ㆍ(경력) 네트워크 장비에 대한 운영 또는 구축 경험 ㆍ(공통) 업무 소통 간 커뮤니케이션 원활",ㆍ<평택/화성/수원> 인근 지역 거주자 및 출퇴근 가능자 우대 ㆍ고용노동부 지원 네트워크 관련 교육 수료자 우대 ㆍ네트워크 관련 자격증 보유자 우대,2026-06-03 18:38:25
모의해킹 신입 및 경력직 채용 공고,https://www.jobkorea.co.kr/Recruit/GI_Read/49034630?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 보안소프트웨어, 해킹, 네트워크관리, IT개발, 정보보안, 보안컨설팅, 정보보안",㈜에프원시큐리티,text,모의해킹,신입,? 대학교졸업(4년)이상? 경력: 해당 근무 경력 6개월 이상 (신입 가능)? 나이 / 성별 무관,? 전공: 컴퓨터 공학 및 정보 보호 학과 계열? 모의해킹(시스템 해킹) 유경험자 및 유관 자격증 보유? BoB·K-Shield 교육과정 수료? AI 활용 가능한 자,2026-06-03 18:38:29
모의해킹 신입 및 경력직 채용 공고,https://www.jobkorea.co.kr/Recruit/GI_Read/49034630?rPageCode=SL&logpath=21&sn=6&sc=611,"보안컨설팅, 보안소프트웨어, 해킹, 네트워크관리, IT개발, 정보보안, 보안컨설팅, 정보보안",㈜에프원시큐리티,text,모의해킹,경력,? 대학교졸업(4년)이상? 경력: 해당 근무 경력 6개월 이상 (신입 가능)? 나이 / 성별 무관,? 전공: 컴퓨터 공학 및 정보 보호 학과 계열? 모의해킹(시스템 해킹) 유경험자 및 유관 자격증 보유? BoB·K-Shield 교육과정 수료? AI 활용 가능한 자,2026-06-03 18:38:29
상시채용(신입) - 보안관제,https://www.jobkorea.co.kr/Recruit/GI_Read/49285068?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,보안관제,신입,"네트워크 및 정보보안 기본 지식 보유하신 분
주간/야간 교대근무 가능하신 분 우대
4년제 대학 이상 학력 소지자 (또는 8개월 이내 졸업 예정자로 취업이 가능한 자)
해외여행에 결격사유가 없는 분","정보보호 관련 자격증 소지자 및 교육 수료하신 분
지방 근무가 가능하신 분(근무지 : 서울, 경기, 대전, 부산)",2026-06-03 18:38:32
상시채용(신입) - 해외영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49285057?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,해외영업,신입,ㆍ일본어 회화 및 문서 작성 가능하신 분ㆍ긍정적인 태도 및 새롭게 배우는 것에 열려있는 분ㆍ전공 무관ㆍ4년제 대학 이상 학력 소지자 (또는 8개월 이내 졸업 예정자로 취업이 가능한 자)ㆍ해외여행에 결격사유가 없는 분,ㆍIT관련 전공하시거나 교육 수료하신 분ㆍ정보보안/네트워크 관련 자격증 보유하신 분ㆍOA 문서 작성 역량 우수하신 분(MS Office 등),2026-06-03 18:38:36
상시채용(신입) - 클라우드 영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49285043?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,클라우드 영업,신입,전공 무관ㆍ문서작성 가능자ㆍCloud 서비스에 대한 이해와 흥미를 가지고 있으신 분,"OA역량 우수자(MS Office, 한글 등) ㆍ클라우드 관련 자격증 보유 또는 교육을 수강하신 분",2026-06-03 18:38:39
상시채용(신입) - 보안솔루션 영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49285030?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,보안솔루션 영업,신입,"전공 무관ㆍ문석작성 가능자ㆍ고객사 및 거래처, 내부 유관부서와 원활한 소통을 위한 커뮤니케이션 역량을 갖추신 분","IT관련 전공 또는 IT관련 교육 수료하신 분ㆍOA역량 우수자(MS Office, 한글 등)ㆍ영업 프로세스 이해도를 보유하신 분",2026-06-03 18:38:42
상시채용(신입) - 품질보증,https://www.jobkorea.co.kr/Recruit/GI_Read/49285022?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,품질보증(QA),신입,OS 및 네트워크에 대한 기본지식을 보유하신 분ㆍ소프트웨어 공학 및 테스팅 도메인 지식 보유하신 분,"보안솔루션 S/W QA 경험이 있으신 분(경력)ㆍS/W 품질 관련 자격증(ISTQB, CSTS 등) 소지하신 분
ㆍ네트워크(CCNA)/리눅스 관련 자격증 소지하신 분",2026-06-03 18:38:46
상시채용(신입) - Linux 기반 OS 개발,https://www.jobkorea.co.kr/Recruit/GI_Read/49285010?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,Linux 기반 OS 개발,신입,"ㆍC 또는 C++ 언어 사용 가능하신 분
ㆍPython, Shell Script 등 스크립트 활용 가능하신 분
ㆍ리눅스, 네트워크 관련 기본 지식 보유하신 분

__자격요건 ㆍ4년제 대학 이상 학력 소지자 (또는 8개월 이내 졸업 예정자로 취업이 가능한 자)ㆍ해외여행에 결격사유가 없는 분","ㆍ커널, 드라이버, 임베디드 등 개발 경험 있으신 분",2026-06-03 18:38:49
상시채용(신입) - 보안 솔루션 개발,https://www.jobkorea.co.kr/Recruit/GI_Read/49285000?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 방화벽, 테스터, 시스템운영, 네트워크관리, 보안관제, 보안솔루션 개발, 정보보안, 품질보증, 클라우드영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,보안 솔루션 개발,신입,"ㆍC, C++ 언어를 사용하여 개발 가능하신 분ㆍPython, Shell Script 등 스크립트 활용 가능하신 분ㆍ네트워크 또는 방화벽에 대한 기본 지식이 있으신 분","ㆍLinux 환경에서의 개발 또는 서버 운영 경험 있으신 분ㆍmongoDB, mariaDB 또는 postgreSQL 경험 있으신 분",2026-06-03 18:38:53
상시채용(경력) - 클라우드 MSP,https://www.jobkorea.co.kr/Recruit/GI_Read/49284993?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 해외영업, 품질보증(QA), 시스템구축, 방화벽, 신사업기획, 기술영업, 시스템운영, 네트워크관리, 보안관제, 인사기획, 인사관리, 전략기획, 정보보안, 전략 컨설팅, 클라우드 영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,클라우드 MSP,경력,"Linux, DB, Network, WEB 이해가 있으신 분ㆍ클라우드 관련 업무 경험 또는 교육 수료하신 분","클라우드 보안시스템 구축 또는 관제 경험하신 분ㆍ공공/프라이빗 클라우드 운영 경험하신 분
ㆍ클라우드 관련 자격증 보유하신 분",2026-06-03 18:38:56
상시채용(경력) - 기술 엔지니어,https://www.jobkorea.co.kr/Recruit/GI_Read/49284953?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 해외영업, 품질보증(QA), 시스템구축, 방화벽, 신사업기획, 기술영업, 시스템운영, 네트워크관리, 보안관제, 인사기획, 인사관리, 전략기획, 정보보안, 전략 컨설팅, 클라우드 영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,기술 엔지니어,경력,"ㆍ기술지원 경험 있으신 분
ㆍ커뮤니케이션이 원활하신 분ㆍ컴퓨터 또는 정보보안 관련 전공 또는 교육을 수료하신 분


__자격요건 ㆍ4년 정규대학 또는 전문학사 이상 학력 소지자ㆍ해외여행에 결격사유가 없는 분","ㆍIT/네트워크/정보보안 관련 자격증 보유하신 분ㆍ1년 이상의 운전 경험을 보유하신 분
ㆍ윈스 SNIPER 제품군(솔루션)을 경험해 보신 분
ㆍ일본어 또는 영어 가능하신 분",2026-06-03 18:39:01
상시채용(경력) - 클라우드 영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49284917?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 해외영업, 품질보증(QA), 시스템구축, 방화벽, 신사업기획, 기술영업, 시스템운영, 네트워크관리, 보안관제, 인사기획, 인사관리, 전략기획, 정보보안, 전략 컨설팅, 클라우드 영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,클라우드 영업,경력,전공 무관ㆍ문서작성 가능자ㆍCloud 서비스에 대한 이해와 흥미를 가지고 있으신 분ㆍMSP 또는 IDC 사업자 영업 경험 있으신 분,"OA역량 우수자(MS Office, 한글 등)ㆍ동종업계 혹은 기술영업 경험 및 경력을 보유하신 분ㆍ클라우드 관련 자격증 보유 또는 교육을 수강하신 분ㆍCloud 기반 아키텍쳐 제안 경험이 있으신 분",2026-06-03 18:39:05
상시채용(경력) - 보안솔루션/보안서비스 영업,https://www.jobkorea.co.kr/Recruit/GI_Read/49284908?rPageCode=SL&logpath=21&sn=6&sc=612,"솔루션영업, 해외영업, 품질보증(QA), 시스템구축, 방화벽, 신사업기획, 기술영업, 시스템운영, 네트워크관리, 보안관제, 인사기획, 인사관리, 전략기획, 정보보안, 전략 컨설팅, 클라우드 영업, 기술지원, 네트워크관리",㈜윈스테크넷,text,보안솔루션/보안서비스 영업,경력,"전공 무관ㆍ문석작성 가능자ㆍ사업관련 고객사 및 거래처, 내부 유관부서와 원활한 소통을 위한 커뮤니케이션 역량을 갖추신 분ㆍ정보보안 시장의 동향, 트렌드를 분석하여 자사 솔루션의 영업전략을 도출할 수 있는
비즈니스 센스 역량을 갖추신 분ㆍ4년 정규대학 또는 전문학사 이상 학력 소지자ㆍ해외여행에 결격사유가 없는 분","OA역량 우수자(MS Office, 한글 등)ㆍ동종업계 혹은 기술영업 경험 및 경력을 보유하신 분ㆍ영업 프로세스 이해도를 보유하신 분",2026-06-03 18:39:09
